"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151"
"1",15.6881470654211,0.0133413134739105,0.0125059064481947,0.404868521183845,0.489739350776282,0.00190749068156764,0.0528324099595279,0.0712204172394517,0.214677942263906,0.00150154747606589,0.00397233801196963,0.0336744890430826,0.0185279255191947,0.0832275170165252,0.0564324334220536,0.0303102681660591,0.00277104374357347,0.0224938098234462,0.0267822751709473,1.32519302307861,0.0112897101353174,0.410014237422446,0.661089654325146,0.0186489591885938,0.426107912400179,0.237224738659856,0.44777894243873,0.0173115379354733,1.28299652948068,0.0132424764779913,0.165463528182647,1.85807934951112,0.0952044119446781,1.63017589942768,0.0945881818033498,0.0447438303891565,0.137807264321458,0.253931620338414,0.582706632800619,0.00498383365526439,4.7550813893719,0.0104416340786389,0.0157788879674273,0.0614396418542592,0.0157094806067998,1.13943164092694,0.360827809003803,0.446513429196826,0.0458616673286813,0.0519703979120809,0.0898824648428736,0.143661272512532,0.203874214598265,0.0132387166161979,0.407964890527349,0.00739323288342434,0.0285518812385766,0.411963388142142,0.89374253960818,0.00366365596583364,0.613194637852709,0.358989734536066,0.0389930425038167,3.850371495776,0.26827297584057,0.0127619913348181,0.0384389799976644,0.0163195076248668,0.0235965725863331,0.00716509774119251,0.00246230761978547,0.0790548320325697,0.0477753075891171,0.066536306598744,0.0200353491521431,0.0124400134037607,0.00863468394015505,0.680317969901552,0.00706906592764227,0.0370010518474692,0.0732745982391587,0.0360902403471856,0.0356815004176525,0.0123223736461529,0.0230100277716966,0.154238719401979,0.0584559790952467,0.0118144864209918,0.0423374950201077,0.0188731776094411,0.0305862133757446,0.616433056062363,0.0143459366226772,0.0113634319061568,0.0204412114700316,0.137481366456927,0.00145317788565085,0.0372939591529031,0.0441590190103061,0.271614952175171,5.76925328863507,0.0102160622434499,0.0255029320440134,0.0188824381089549,0.0512607326170972,0.278478727179306,0.0181361892183608,0.0353828993090045,0.131533025644521,0.038637852065987,0.0386487521592144,0.0562986680600344,0.0405316290435536,0.0915111368578523,0.0076252246528533,0.0899074963763358,3.16002943139575,0.443721245996375,3.90187439072553,0.0242034500090352,1.16946423519958,0.0237418323710964,0.00346939124224538,0.00893656146026623,0.171803831309479,0.115383636801251,0.134212265380503,0.0490492123976366,0.782220722526974,0.00414809451433173,0.0241239426687013,0.158702560145,0.378206373767934,0.00460930530262684,0.0518919898950961,0.276586372043988,0.20379909490462,0.014667022995899,0.213969292065264,2.07024451714346,0.0344714604796777,0.00456948484832715,0.0110096827454608,0.25352008505632,0.0235475621278709,0.3099799651269,0.131080804065507,0.51670641385714,0.0562785088347351,0.180498935038773,0.281172256248093
"2",0.0133413134739105,15.0149421026753,0.401394334705255,0.0893387009258656,0.338830135921235,0.559131433964861,0.25535343274138,0.203429884309679,0.298175394495539,0.318796926265326,0.335467094125501,0.156977253992218,0.632885933205216,0.0471379583251964,0.846841505249637,0.0555307206241007,1.33777631737431,0.189882958836884,0.85631605260246,0.0382460436989365,0.105238993528555,0.11712099313913,0.0172901522320287,0.772766760992503,0.346712027182365,0.0261267652286532,0.109516211439186,0.490175162693082,0.0142846478690165,1.19890962901292,0.424150149055354,0.0204509451359338,0.0307088239133838,0.0926663976572311,0.363419794072118,0.244976503600235,0.0801797070839994,0.0707294512030237,0.0168841932875822,0.685828089269805,0.0227380650312989,0.195637997378864,0.114174662004209,0.420475141859926,0.496539497024935,0.0307308088080787,0.114183212544404,0.086456448203785,0.360879885284872,0.130065981426946,0.18465801171354,0.201085103907804,0.205838439304386,0.582510079839302,0.249425491638975,0.831499978052453,0.079110586005526,0.068416755894516,0.0449837366202111,0.189319676659073,0.306323337361536,0.261500539213733,0.534982569043214,0.0344821154406191,0.0521672852794976,0.143103257731003,0.547369180045798,0.395650065700559,0.172678561716445,2.23916093607536,0.263950271326734,1.03574948353953,0.300417657575497,0.0435955353467253,0.67240780754083,1.72635339755612,0.78794720392162,0.0757922616829505,0.452173748862797,0.158719561091498,0.370840242776009,0.393681925164886,0.430205982329351,0.429180432009427,0.576377712100016,0.267039947377232,0.545175060141498,0.476737274983308,0.191689417856611,0.465408357321533,0.118689545930483,0.129054632929469,0.197573800255217,0.894173667227329,0.194436867880264,0.212912611864574,0.439749587595002,0.323998226254353,0.117976346665844,0.810205726392744,0.0357810471805091,0.363878108319999,0.621512358485167,0.231363272908613,0.126676441838115,0.0219556169267103,0.414797982173337,0.584572229797746,0.0588885433417851,0.184922701418272,0.384264224090907,1.82579305459144,0.259445386256702,0.288879928867126,0.381138588204624,0.334906990758383,0.106656188320811,0.0726067378325813,0.0224538775600683,0.435436654658187,0.115801431995491,0.125511626672137,0.600107580992085,1.71121756825913,0.506240783105204,0.49932791562433,0.148803987615029,0.188033740451988,0.0117291437333694,0.707024625576806,1.79957951597728,0.165172681799227,0.225352583543035,0.608011015249076,0.377868366606727,0.507179345250624,0.0939643158852813,0.629162153026593,0.111780800621271,0.0348208063469502,0.236595642155016,1.61643497188737,0.228925867000417,0.334125718717623,0.461327042660571,0.298100464648243,0.219978304749192,0.0167708630858063,0.553853155520175,0.1701615017649,0.158907013265211
"3",0.0125059064481947,0.401394334705255,18.1926846320993,0.145594599208326,0.315754667105641,0.137955011423764,0.609478409859428,0.391106046973535,0.599490799678897,0.138091154784241,0.430322166139456,0.93206609977321,2.45609945764075,0.83432541741509,1.29687632898648,1.42024957816951,0.182276274636005,0.263472816076641,1.19489266091259,0.0193149058520914,0.0688813141975023,0.0415481929527583,0.112484699973011,0.289359583362029,0.207119097577595,0.0283602825750766,0.452908829633113,0.720852111781556,0.0160287319209653,0.111201347457995,0.363883791679923,0.0549851877732104,0.0621248587022514,0.22594176135054,0.472394096704449,0.40282596120584,0.0528749584908908,0.544713746108113,0.0243375631408788,0.168351849688854,0.0614417148700886,0.156981826028273,1.45431696198077,1.13655637323992,1.04137612691548,0.0971579436865287,0.357340350553462,0.169786588327954,0.90836015630136,0.620776345666083,0.80772661348325,0.0403951848424859,0.12233708415122,0.645052106108016,0.328485083456418,2.47055927434581,1.05332481434583,0.0858722326589588,0.0117695052032543,0.0562697506215424,0.234060780068853,0.134416499544544,0.740200637466318,0.0278747585771618,0.010704724388926,0.362304513014451,0.105611437128212,2.16530002238307,0.0968456186834429,1.15689650439908,0.219338810873693,1.35424355574054,0.420262863252886,0.604111960668902,0.758545232295999,0.234781326765631,0.704995135672792,0.0483802974218118,0.334649766916853,0.265909061472412,0.178472607627029,0.0391849211372537,0.464773926636321,0.427542161021653,1.80597602302168,0.670960638659503,0.608857741652136,0.150080362180325,0.152954320259939,0.320407508241876,0.0761335450467991,0.320036485080287,1.36458012502332,0.606458457705369,0.486347112788503,0.190190847000786,0.0357345270041413,1.7784553216825,0.158248937136921,0.0618105242367042,0.0457661008936921,0.217987749282495,0.831436921385509,0.30078084832126,0.933502432939105,0.0998247936965311,1.13123064994915,0.67263813085364,0.569634221107878,1.13643625661158,0.116109879141623,0.146368205530784,1.93641844363155,1.78003116142528,0.0402160105302487,1.25647512770543,0.142583601071867,0.0575879497407818,0.0192013124058625,0.490575420691715,0.0948960482147225,0.0978558187921436,0.102129532358653,1.42503610326256,0.766241297249825,0.2464624897077,0.731876921813624,1.46671486299064,0.0317024223696916,0.334013735766426,1.53302128381382,0.414999304715948,0.164679197298257,0.119372401658846,0.309463367166086,0.388301661331424,0.0886349217800843,0.248259622343233,0.112382490912913,0.0454890074738115,0.463192090492887,0.505194401918999,0.0705437092135569,0.0627598795857099,1.45700657131382,0.0957535287158009,0.174783868015576,0.110300098070889,0.319971903220275,0.153953412570399,0.670432026237984
"4",0.404868521183845,0.0893387009258656,0.145594599208326,15.3812667088517,0.451772415895139,0.054272962857384,0.190456083504093,0.469827993160093,0.40611505958309,0.0919851584747028,0.0117762683469615,0.104862696723635,0.139191729066968,0.30934040311617,0.764892993320841,0.186226930133053,0.0771828779332449,0.635869585605068,0.334789328492294,0.225647673349486,0.226470265792252,0.261028747642715,0.449513545610465,0.0471161730503332,1.12764323493311,0.327243653749902,0.602717441249535,0.804689655017274,0.297644258495702,0.19310424679675,0.346526431587277,0.325895091327108,0.180915337638327,0.913366107518339,0.195845159435569,0.729890349291392,0.709542713423086,0.515213040569017,0.338273395072748,0.0620223449171242,0.867927297794988,0.197718481737692,0.113992054457546,0.316611023389314,0.322889833732188,0.586328800427945,0.551089773310756,1.90805608879691,0.107944640033836,0.50175507905563,0.508707699086126,0.0590888029748444,0.413075403335028,0.484791362425962,0.163544026276004,0.315094471892702,0.199770600307664,1.20874169411428,0.44588068269011,0.129595939899096,1.00415281000274,0.908975969020914,0.200158930137006,0.210660144039066,0.360442999543112,0.108518796638873,0.0434991421150196,0.129515099905832,0.728132651622274,0.201338281821103,0.249414560428246,0.356228836347617,0.865654467487525,0.13742207095814,0.0911769759566866,0.0854363752353378,0.26273647704934,1.1423137167567,0.345481562675163,0.377200906467765,0.674197046201011,0.113903015098447,0.61276950605684,0.16244091398104,0.168953709445619,0.289977241813826,0.494825070373276,0.17659699516012,0.43691465248874,0.448833448645875,0.112580529472561,0.565285520025594,0.112281350819706,0.0590281368529804,0.184852833322748,0.140079379431717,0.0198101115569542,0.577614119885372,0.449524139183273,0.467659704772194,0.86123022786173,0.561508091586875,0.339716373708782,0.10904952445424,0.138952416632443,0.92126416173194,0.181994689827483,0.225264459045403,0.29849963611499,0.221712238368664,0.385957631600585,0.143065152129441,0.582523024018161,0.263188314119161,0.0895630644947504,0.236119428075701,0.649767622710984,0.0812433396839658,0.169728199245116,0.181584855919512,0.31750991123775,0.0676174110995048,0.0869354633682762,0.12925131145673,1.03875447481061,0.12824549384322,1.03479506290827,0.142481712984755,1.46997743016391,0.244023201696412,0.254981778911289,0.39725347245229,0.195878487911192,0.0124182180655833,0.0510894021865394,0.44488664708214,0.805239228472735,0.0303727999227434,1.79812937658167,0.831070589929787,2.38863902194813,0.0768750830886499,0.152270181715843,0.520708537128882,0.33611866199467,0.117737152332068,0.21863085113066,0.441379451914446,0.323425176022756,1.16817815231925,0.780178414908633
"5",0.489739350776282,0.338830135921235,0.315754667105641,0.451772415895139,22.2223342599654,0.0479240400278671,0.365212670998887,0.318908360775956,3.24183504613002,0.0123272718918186,0.0384054193758401,0.209201342507084,0.421077714587724,0.158704575127743,3.0426743306377,0.0997699354119877,0.0357851561929705,0.104047350611078,0.378318618372856,0.549514415794056,0.0470374353450406,0.2309364120881,0.237543655102224,0.147074325918705,8.63267968307482,0.0630818157371358,2.92553801117616,0.234206101826109,0.20783534311204,0.147404787130851,0.663672783473718,0.548281852762053,0.0652479594863197,2.38740111646387,0.378115392205398,0.310061465630893,0.579366255336247,0.319194557772797,0.118244774635152,0.0591512332920033,1.03329014900888,0.0418490098160532,0.116313960447108,0.579048781699318,0.186478021037334,0.572597522273873,0.906907984518757,1.04306671776538,0.501197264633768,0.29580871600942,1.02654986434891,0.154843789232853,0.13011743264986,0.185274863970246,1.1334670031719,0.546987479306846,0.132152974369941,0.791331005680594,0.3834333190491,0.0243116196200508,1.79351281289399,1.55474595989067,0.203791917616663,0.658072999873508,0.253913582089721,0.0576956611319432,0.1358021104234,0.131844317432083,0.131659233720885,0.445931636804179,0.0213195142586528,1.50780756434901,0.232800037831922,0.118829952976057,0.398270572636645,0.441204529342142,0.130843967952583,4.22618520827593,0.0874008366011357,0.33150455067443,2.21417800874116,0.591228832496769,0.271027388819521,0.19194462349362,0.535557881255185,0.408185962580229,0.389167183571692,0.0730976666791073,0.158701596570273,0.765409733547302,0.0536254336592541,1.2830545384113,0.127273816125871,0.248113949421068,0.0907052490723801,0.196491645068026,0.0155206157784205,0.588076932660877,0.133707096513557,0.695846766124518,1.2339458878956,0.0910499620965858,0.243176096968369,0.104228234582561,0.138547283456072,0.111032250823378,0.132272869515763,0.343310155428259,0.263327753436496,0.186697215725146,0.16809351560049,0.466724744218403,0.51822256860685,0.915914365795096,0.0678123181700264,0.474233580971247,2.89124074349621,0.270033784611969,1.12016745930021,0.123405172869133,1.60509357615945,0.0451231645947898,0.0464198889344961,0.288190795278754,0.960238114465464,0.262428746139672,1.40966258517869,1.0656479900983,0.180160655447303,0.0597916324582298,2.17643762992518,1.61840256799144,2.47243610691236,0.0356351115834961,0.173335448967702,0.765926030448917,0.941436641082983,0.109134210436371,0.89862904890197,0.81723988284809,0.273950636226121,0.0791223083740806,0.0336228251712268,3.31323029030864,0.407525733612172,0.959467109190656,0.237943052228827,0.125926167042225,0.300410454582888,1.05510601300905,1.16869074925565
"6",0.00190749068156764,0.559131433964861,0.137955011423764,0.054272962857384,0.0479240400278671,17.4221514208796,0.0212078028763478,0.0606942605796088,0.104296183500416,1.55383224639535,0.0323663252808445,0.0413240594885501,0.0681923823100035,0.0171529183856556,0.360457592901626,0.0261807577253715,3.65445764628573,0.120657143806743,0.0843796978309891,0.00436794435639013,0.515562936181047,0.0185895286289689,0.00845274212310212,0.0583084639102997,0.128047734412807,0.0105811680689696,0.0316273772614135,0.222378363297361,0.00484773250747839,2.26580159499596,0.033293680871273,0.00474889879486625,0.0155111236238725,0.0128744909427717,0.0293017198988486,0.203037978474188,0.112974637989128,0.0251126636092412,0.00670200870463761,0.225514832685945,0.00526906308624225,0.148878809649179,0.0447712893917796,0.0424191557104546,0.270239726147541,0.0096245924721992,0.0181910801577671,0.0293100475424481,0.0249020746082382,0.0458542498891441,0.0284586335937117,0.0147230043338984,0.020014189556982,1.23841743420349,0.0168277998233473,1.63298974835392,0.0269239644193455,0.0441077154404577,0.0204229650188741,1.84575663404183,0.0477431096592392,0.0883221499118414,0.0636686865333451,0.00346337434867437,0.0859828992563228,0.167671077062705,0.0332860946358588,0.116365211318269,0.242744004077794,1.54220696111018,1.09376092479486,0.158812193360211,0.27896616618689,0.0106214319303151,0.119554006730918,1.58504753294489,1.16899470382371,0.0398262519393143,1.89612189015215,0.170546794611974,0.611773177413982,1.01177987395495,0.359025538605452,1.37088974629069,0.0539690981978654,0.0245950184859916,0.152467308817376,0.0705479114771411,0.137581876899008,1.49237063032301,0.0320659790003289,0.0203401368237775,0.0944019685964411,0.116239352974878,0.0769164965612131,0.0150935396927971,3.8128262963094,0.0966503215755881,0.220885968952642,0.331739950668906,0.00494719633106885,0.47903804348561,0.198662637290896,0.0299421079707237,0.0210585219612824,0.0158912116309252,0.173735570175644,0.0540285977940018,0.010391318913975,0.0498681061773808,0.171478233713496,0.187872363820044,0.125226442793369,0.0613742928233873,1.7934839000351,0.046292600264121,0.00922879904302614,0.0111427029875945,0.00323986916417121,0.148564964693858,0.0116617498223142,0.0151726024610137,1.46783926184889,0.299789872914934,0.0501753809415487,0.0305006451743689,0.0835151022161129,0.0370132902633109,0.00742855495565678,1.01458859000622,0.598571119683373,0.0845516407542197,0.0463743233489759,0.0491156363778641,0.0193024341356343,0.0545053296322437,0.0592804507219895,0.0295997743873928,0.107624197939207,0.00604810642345914,0.208647838556309,1.16748391805553,0.123162751049168,0.113504954247775,0.243439260623889,0.0223654695902168,0.0482969758555962,0.00734687709303105,0.0672689162856725,0.289713369125703,0.0249706523246327
"7",0.0528324099595279,0.25535343274138,0.609478409859428,0.190456083504093,0.365212670998887,0.0212078028763478,18.3664795601222,2.57462510551365,0.570529213413363,0.0286833436059117,0.144508568145171,0.167685135848177,4.8505342504816,0.20498886632435,0.496760538700305,0.239274738446141,0.0562490851981198,0.13935747563402,1.89460631825366,0.0790850766869167,0.0289793984294441,0.514833523986624,0.11636374711755,0.199628481120343,0.26730727334103,0.138618224130133,0.912347707626585,0.467784990669599,0.0415641843203293,0.0494570289993993,0.531477344531872,0.274906285675627,0.0694352759020124,0.246617794920655,0.617777838609712,0.298804285541823,0.0211992314581193,0.259039852071163,0.0892620586349986,0.137105307784615,0.0697562204977351,0.0988844734395413,0.704662906256769,1.54988916299498,0.661988651698384,0.0757540708077576,0.673623795963915,0.314876306228253,1.20353663107648,0.317045388995159,0.581686247711229,0.0959754950620211,0.250659522620213,0.195945332703368,0.937311529874484,0.273218797097049,0.305315171838248,0.0440476913550727,0.0233028530662771,0.0234123553007849,0.563195320358902,0.384325562745808,0.994053250871567,0.257949669435312,0.0132715078211965,0.0612292144374769,0.657064434960973,0.98793417661162,0.0360721865015606,0.311819579647664,0.0429591281568248,2.17886872175139,0.220440319044692,0.226242944116624,0.425649911850399,0.0914368676764306,0.149041980477792,0.0566136417858925,0.149118045011968,0.098602975894706,0.0637483372232434,0.0320999886882398,0.232956561397219,0.0490580015921461,1.34475871074358,1.08512562016288,0.565341729152747,0.746243491446406,0.166481343005478,0.0713569985556174,0.309505697249304,0.202696267315184,0.144730266814359,0.467965827871989,0.922231430354063,1.06677670182768,0.00845513885953455,3.22444204710988,0.0882859307392439,0.141151484929072,0.0985683851278475,0.0810064789090112,0.490793691354238,3.86615278739883,1.33483274178787,0.0988809176128007,0.372128874257488,2.13170881410773,0.417013112217199,0.586676077970632,0.23208259701239,0.634212093836702,0.872489133923062,1.0330627345109,0.0237470609449247,0.755733233525268,0.418867791660822,0.431274622314123,0.130863605124907,0.50341135989861,0.558975525795506,0.653354138215509,0.0261749106073411,0.611778980123569,0.96822726876486,0.431585643114232,0.223723353481546,0.881987469123162,0.0345679138802002,0.0574931079443197,0.681864344223174,0.370863430181142,0.289068999088857,0.156649045025497,0.365554460811021,0.522824519456037,0.08636060115055,0.529457052213879,0.0550405959616036,0.221665423870389,0.177794580574578,0.360675299982671,0.204906580828021,0.106406289114342,2.41733704668552,0.213771825821991,0.351079835371272,0.0617808186865566,0.401542001652015,0.0579129474391783,0.861787994261803
"8",0.0712204172394517,0.203429884309679,0.391106046973535,0.469827993160093,0.318908360775956,0.0606942605796088,2.57462510551365,19.7169597060764,0.733806941004061,0.0648381428758326,0.0227589100394951,0.104995630526134,1.15942790064464,0.179901287939452,0.603056190425996,0.367192899098263,0.106186684201375,0.165594973154862,1.6792035619919,0.0805641550757872,0.889895980408957,1.79776703300266,0.360723257665367,0.0583780991927592,0.410001999629153,1.38176998570569,0.566166350556504,0.59902406831049,0.0708694878944676,0.106417184514409,0.169841931133481,0.381571164580665,0.177832788782353,0.179629102120328,0.119687538207938,4.40626685827552,0.115313374659094,0.174989116689851,1.17457266062558,0.39440227361964,0.108632512906191,0.0802651662466088,0.599394855553536,0.311856657080189,1.2314289679238,0.155484541960241,1.08609050399559,0.163266596747575,0.234555854578553,0.248426918356409,0.601115932920469,0.0609804172658083,0.572223313899924,0.350940960712394,0.256727597722751,0.50068454659351,0.455944728959994,0.185117088678434,0.14873938286275,0.172477331110504,1.12535933494203,1.45044169925103,0.84551196474481,0.42808349004472,0.171536704200277,0.152046862819902,0.332151940290679,0.503222584404259,0.110728032684945,0.422271968257002,0.162987172760043,0.76916909412635,1.21305815519012,0.162925293184988,0.0864398064552248,0.120476045516102,0.175496333209522,0.286984410609982,0.832276530824485,0.509389261905767,0.363679267011764,0.135045208087511,0.253043576941012,0.159539805842036,0.424530039487718,0.536908689216312,2.58152099967669,2.50071423200855,0.20363106784869,0.65100937299869,1.11102171403199,0.415745819636735,0.0886565319903257,0.093677690945799,3.44036693539777,0.542026252699711,0.0129553721297078,3.02216598196198,2.28310069839581,0.38694064328958,0.131474289584833,0.0688130429736751,0.237460760114224,0.644398045476534,0.621823031564147,1.10594820676995,0.970627199667841,0.51528374663699,0.316780307075937,0.491763993482755,0.633057408168384,0.736245379501695,1.0322110053894,0.985229426526627,0.0686784693013916,0.913499429056075,0.252633126122093,0.405274851543693,0.108371873654766,2.34572202688249,0.278088759287094,1.20017434637452,0.0530633043843053,0.280371219591486,0.478471430768558,0.131856674203028,0.532772158580975,0.322760660608144,0.278156652331284,0.0506497355829283,0.337546105434102,1.62490144188796,0.330230412254403,0.0525995267163292,0.0779778511333063,0.48187756050423,0.786543205085964,0.0966508633165196,0.285030763437338,0.172318177794524,0.422015571721444,0.728449002013591,0.827505810516419,0.327077962570342,4.65986491140551,0.202683054476381,0.243508303448392,0.266956736390082,0.692567357124719,0.449043726715903,1.32522054756536
"9",0.214677942263906,0.298175394495539,0.599490799678897,0.40611505958309,3.24183504613002,0.104296183500416,0.570529213413363,0.733806941004061,20.932053641785,0.0390173184426574,0.0428759077413995,0.231248360142629,0.51408433786137,0.369861402788965,1.35850832435282,0.196175751258516,0.0807264730139647,0.202394838145858,0.484437403304962,0.222880069086784,0.107009545520878,0.42245382454101,0.345131594131403,0.11082470128227,3.74741057224021,0.114101408183833,4.88276448073669,0.401741251917295,0.216870273577554,0.19137854874889,0.534798829952089,0.560562187027268,0.142678899060356,1.43138609522996,0.303084381010013,0.554869530632859,0.854077445875192,0.378450384283779,0.209208519761565,0.0599616943200505,0.700958519785728,0.0882874257915798,0.268756230888364,0.467745179708561,0.364691628894569,0.444174377488982,0.580145140669194,0.872530030492949,0.277504135666058,0.670174310049391,0.881049735275959,0.0827878620082087,0.123844909155832,0.569816595217959,1.07390797195475,0.538137745368788,0.326094820868477,0.967207693479639,0.265388438791026,0.0884288615791293,1.10421125090411,1.5004311317656,0.281638483216839,0.632332985178231,0.310155202257989,0.129770352717042,0.189770913514618,0.311078553100452,0.296967457787383,0.241339993925224,0.065983262057301,2.02299626746987,0.451486494266446,0.162151231440334,0.225372059571625,0.484714169836201,0.258538673570292,1.36418108502733,0.359052359281035,0.795539194886502,1.59020702631311,0.700324682858759,0.616546420766379,0.512568531489059,0.400840505636781,0.465337350906467,0.790263739822641,0.10442510508768,0.263021127045571,0.778589508201237,0.0961440194795356,0.645661915631074,0.187304530512286,0.246641269631601,0.269825485315495,0.274328270529655,0.0290531334898164,0.982394813330586,0.470060214566275,0.747893498498647,0.443121696198212,0.164017706930553,0.357566732326644,0.1826593033336,0.219180905732551,0.154171772665334,0.45361770104476,0.561217113064755,0.360622986528916,0.30586361093832,0.211729873212902,0.531893759706144,0.965439716894201,2.10165457055461,0.148739708460271,0.420564133170552,1.43145188100091,0.365182938843354,0.406030875900996,0.345820502778421,1.04012828094753,0.0733756278368153,0.0763537395926205,0.310305355809401,0.765958859854489,0.199699448439508,1.80361599927889,0.512763412566275,0.194005372396882,0.121211928159036,1.79690817794431,4.3318606173065,2.25506401890892,0.0441842326804601,0.117065146304359,0.590902783904778,0.818678338668242,0.0962473988292352,1.18386105298151,0.664008357864433,0.406611287922795,0.206459253370456,0.0692790587031531,1.90221508997451,1.09225198187012,0.373908856918067,0.259517673859768,0.192606721765776,0.400766903248265,1.60207513577117,0.736022849568983
"10",0.00150154747606589,0.318796926265326,0.138091154784241,0.0919851584747028,0.0123272718918186,1.55383224639535,0.0286833436059117,0.0648381428758326,0.0390173184426574,17.5869040857661,0.0458181108633955,0.0744144061991175,0.0958447211151839,0.0283127282062452,0.156329559473635,0.0354900690054451,3.34511549189961,0.472235050850557,0.082389014745863,0.00366585317808519,0.281353975389888,0.0133194211840332,0.00600872701735065,0.0382842739950641,0.0447999533050922,0.0119742688562198,0.0145552625945953,0.917294766722667,0.00418566378396013,2.13451638292144,0.0632783865518858,0.00335596745819119,0.0275361457411968,0.0132396982990794,0.041251739582014,0.115799830863956,0.0592245440972714,0.0278119613738773,0.00472024588360422,0.199043922342453,0.00330700380116088,1.10472603731801,0.0540583334982453,0.07804340492682,0.327364497282333,0.00757305997570689,0.0122003052617941,0.0225170985861955,0.0225370361994847,0.099862386216504,0.0213485458615925,0.0121988952875205,0.0509831375446889,3.13402445971853,0.0120337259277699,0.64484847591602,0.0389803592361252,0.0428343878672615,0.0122437522860662,1.58869279227113,0.0381783739430792,0.0407178699391986,0.120770109280759,0.00232424398136574,0.0400533296973008,0.266873637724834,0.0243440974663445,0.219458552054378,0.794917209068699,0.835344374003451,7.08420863347926,0.151015864540467,0.232901840567804,0.0147403609695201,0.084411290928505,0.383646978656756,1.60413514515769,0.0137716931126863,2.40630307259788,0.161210201822277,0.140817966145056,0.124108920245466,1.06673070539251,1.06447855058241,0.0498692158155001,0.0374805425825782,0.089313626744885,0.0992246749025194,0.250511144810415,0.334917434608837,0.0394197323336638,0.0177609693973554,0.162144603168071,0.0796060834655289,0.0558347807108144,0.0210628329224677,1.25893713898238,0.0874115573460695,0.122035564245401,0.172777696552643,0.00442003282636207,1.34910007341244,0.403390435407212,0.0712934651852271,0.0389276621457644,0.0161105631553154,0.221824655489567,0.0827725320257818,0.0170624912998845,0.0697300775484195,0.103773534133973,0.0982753984001739,0.158008968311888,0.0425342698353509,0.471895529467895,0.0463416806241383,0.0061337754494719,0.00630488774995415,0.00169638785911007,0.102621843262824,0.00810570125540279,0.0159391126960035,2.47599399533643,0.251303730563764,0.0958515891257106,0.059310299001606,0.0878381513450317,0.0188642112410145,0.0082926351622211,2.9500908194348,0.286585076732274,0.0329502943674592,0.0148569799310291,0.060301958244254,0.0285025135971902,0.058152603846042,0.0337002733876973,0.0364207257088825,0.0869999951505031,0.00670466742666578,0.984434245998898,0.81505461032985,0.20738138699171,0.0331673953830034,0.231518900865405,0.00832332661592453,0.0447366025726621,0.00970652649539224,0.0526884300213341,0.147150270934727,0.0197492838464391
